State_Name,State_District_Name,AA_Sample_Units_Total,AA_Households_Total,AA_Population_Total,AA_Ever_Married_Women_Aged_15_49_Years_Total,AA_Currently_Married_Women_Aged_15_49_Years_Total,AA_Children_12_23_Months_Total,BB_Average_Household_Size_Sc_Total,BB_Average_Household_Size_St_Total,BB_Average_Household_Size_All_Total,BB_Population_Below_Age_15_Years_Total,BB_Dependency_Ratio_Total,BB_Currently_Married_Illiterate_Women_Aged_15_49_Years_Total,CC_Sex_Ratio_At_Birth_Total,CC_Sex_Ratio_0_4_Years_Total,CC_Sex_Ratio_All_Ages_Total,DD_Person_Total,DD_Male_Total,DD_Female_Total,EE_Marriages_Among_Females_Below_Legal_Age_18_Years_Total,EE_Marriages_Among_Males_Below_Legal_Age_21_Years_Total,EE_Currently_Married_Women_Aged_20_24_Years_Married_Before_Legal_Age_18_Years_Total,EE_Currently_Married_Men_Aged_25_29_Years_Married_Before_Legal_Age_21_Years_Total,EE_Mean_Age_At_Marriage_Male_Total,EE_Mean_Age_At_Marriage_Female_Total,FF_Children_Currently_Attending_School_Age_6_17_Years_Person_Total,FF_Children_Currently_Attending_School_Age_6_17_Years_Male_Total,FF_Children_Currently_Attending_School_Age_6_17_Years_Female_Total,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Person_Total,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Male_Total,FF_Children_Attended_Before_Drop_Out_Age_6_17_Years_Female_Total,GG_Children_Aged_5_14_Years_Engaged_In_Work_Person_Total,GG_Children_Aged_5_14_Years_Engaged_In_Work_Male_Total,GG_Children_Aged_5_14_Years_Engaged_In_Work_Female_Total,GG_Work_Participation_Rate_15_Years_And_Above_Person_Total,GG_Work_Participation_Rate_15_Years_And_Above_Male_Total,GG_Work_Participation_Rate_15_Years_And_Above_Female_Total,HH_Prevalence_Of_Any_Type_Of_Disability_Per_100000_Population_Person_Total,HH_Prevalence_Of_Any_Type_Of_Disability_Per_100000_Population_Male_Total,HH_Prevalence_Of_Any_Type_Of_Disability_Per_100000_Population_Female_Total,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Severe_Person_Total,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Severe_Male_Total,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Severe_Female_Total,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Major_Person_Total,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Major_Male_Total,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Major_Female_Total,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Minor_Person_Total,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Minor_Male_Total,II_Number_Of_Injured_Persons_By_Type_Of_Treatment_Received_Per_100000_Population_Minor_Female_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Diarrhoea_Dysentery_Person_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Diarrhoea_Dysentery_Male_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Diarrhoea_Dysentery_Female_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Acute_Respiratory_Infection_Ari_Person_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Acute_Respiratory_Infection_Ari_Male_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Acute_Respiratory_Infection_Ari_Female_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Fever_All_Types_Person_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Fever_All_Types_Male_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Fever_All_Types_Female_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Any_Type_Of_Acute_Illness_Person_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Any_Type_Of_Acute_Illness_Male_Total,JJ_Persons_Suffering_From_Acute_Illness_Per_100000_Population_Any_Type_Of_Acute_Illness_Female_Total,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Any_Source_Person_Total,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Any_Source_Male_Total,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Any_Source_Female_Total,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Government_Source_Person_Total,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Government_Source_Male_Total,JJ_Persons_Suffering_From_Acute_Illness_And_Taking_Treatment_From_Government_Source_Female_Total,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_Per_100000_Population_Person_Total,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_Per_100000_Population_Male_Total,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_Per_100000_Population_Female_Total,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_And_Sought_Medical_Care_Person_Total,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_And_Sought_Medical_Care_Male_Total,KK_Having_Any_Kind_Of_Symptoms_Of_Chronic_Illness_And_Sought_Medical_Care_Female_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Diabetes_Person_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Diabetes_Male_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Diabetes_Female_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Hypertension_Person_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Hypertension_Male_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Hypertension_Female_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Tuberculosis_Tb_Person_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Tuberculosis_Tb_Male_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Tuberculosis_Tb_Female_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Asthma_Chronic_Respiratory_Disease_Person_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Asthma_Chronic_Respiratory_Disease_Male_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Asthma_Chronic_Respiratory_Disease_Female_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Arthritis_Person_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Arthritis_Male_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Arthritis_Female_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Any_Kind_Of_Chronic_Illness_Person_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Any_Kind_Of_Chronic_Illness_Male_Total,KK_Having_Diagnosed_For_Chronic_Illness_Per_100000_Population_Any_Kind_Of_Chronic_Illness_Female_Total,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_Person_Total,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_Male_Total,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_Female_Total,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_From_Government_Source_Person_Total,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_From_Government_Source_Male_Total,KK_Having_Diagnosed_For_Any_Kind_Of_Chronic_Illness_And_Getting_Regular_Treatment_From_Government_Source_Female_Total,LL_Crude_Birth_Rate_Cbr_Total,LL_Natural_Growth_Rate_Total,LL_Total_Fertility_Rate_Total,LL_Women_Aged_20_24_Reporting_Birth_Of_Order_2__Above_Total,LL_Women_Reporting_Birth_Of_Order_3__Above_Total,LL_Women_With_Two_Children_Wanting_No_More_Children_Total,LL_Women_Aged_15_19_Years_Who_Were_Already_Mothers_Or_Pregnant_At_The_Time_Of_Survey_Total,LL_Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Total,LL_Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Total,LL_Live_Births_Taking_Place_After_An_Interval_Of_36_Months_Total,LL_Mean_Number_Of_Children_Ever_Born_To_Women_Aged_15_49_Years_Total,LL_Mean_Number_Of_Children_Surviving_To_Women_Aged_15_49_Years_Total,LL_Mean_Number_Of_Children_Ever_Born_To_Women_Aged_45_49_Years_Total,MM_Pregnancy_To_Women_Aged_15_49_Years_Resulting_In_Abortion_Total,MM_Women_Who_Received_Any_Anc_Before_Abortion_Total,MM_Women_Who_Went_For_Ultrasound_Before_Abortion_Total,MM_Average_Month_Of_Pregnancy_At_The_Time_Of_Abortion_Total,MM_Abortion_Performed_By_Skilled_Health_Personnel_Total,MM_Abortion_Taking_Place_In_Institution_Total,NN_Current_Usage_Any_Method_Total,NN_Current_Usage_Any_Modern_Method_Total,NN_Current_Usage_Female_Sterilization_Total,NN_Current_Usage_Male_Sterilization_Total,NN_Current_Usage_Copper_T_Iud_Total,NN_Current_Usage_Pills_Total,NN_Current_Usage_Condom_Nirodh_Total,NN_Current_Usage_Emergency_Contraceptive_Pills_Total,NN_Current_Usage_Any_Traditional_Method_Total,NN_Current_Usage_Periodic_Abstinence_Total,NN_Current_Usage_Withdrawal_Total,NN_Current_Usage_Lam_Total,OO_Unmet_Need_For_Spacing_Total,OO_Unmet_Need_For_Limiting_Total,OO_Total_Unmet_Need_Total,PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Total,PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Total,PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Total,PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Total,PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Total,PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Total,PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Total,PP_Mothers_Who_Received_Anc_From_Govt_Source_Total,PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Total,PP_Mothers_Whose_Blood_Taken_For_Hb_Total,PP_Mothers_Who_Underwent_Ultrasound_Total,QQ_Institutional_Delivery_Total,QQ_Delivery_At_Government_Institution_Total,QQ_Delivery_At_Private_Institution_Total,QQ_Delivery_At_Home_Total,QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Total,QQ_Safe_Delivery_Total,QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Total,QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Total,RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Total,RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Total,RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Total,RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Total,RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Total,SS_Mothers_Who_Availed_Financial_Assistance_For_Delivery_Under_Jsy_Total,SS_Mothers_Who_Availed_Financial_Assistance_For_Institutional_Delivery_Under_Jsy_Total,SS_Mothers_Who_Availed_Financial_Assistance_For_Government_Institutional_Delivery_Under_Jsy_Total,TT_Children_Aged_12_23_Months_Having_Immunization_Card_Total,TT_Children_Aged_12_23_Months_Who_Have_Received_Bcg_Total,TT_Children_Aged_12_23_Months_Who_Have_Received_3_Doses_Of_Polio_Vaccine_Total,TT_Children_Aged_12_23_Months_Who_Have_Received_3_Doses_Of_Dpt_Vaccine_Total,TT_Children_Aged_12_23_Months_Who_Have_Received_Measles_Vaccine_Total,TT_Children_Aged_12_23_Months_Fully_Immunized_Total,TT_Children_Who_Have_Received_Polio_Dose_At_Birth_Total,TT_Children_Who_Did_Not_Receive_Any_Vaccination_Total,TT_Children_Aged_6_35_Months_Who_Received_At_Least_One_Vitamin_A_Dose_During_Last_Six_Months_Total,TT_Children_Aged_6_35_Months_Who_Received_Ifa_Tablets_Syrup_During_Last_3_Months_Total,TT_Children_Whose_Birth_Weight_Was_Taken_Total,TT_Children_With_Birth_Weight_Less_Than_2_5_Kg_Total,UU_Children_Suffering_From_Diarrhoea_Total,UU_Children_Suffering_From_Diarrhoea_Who_Received_Haf_Ors_Ort_Total,UU_Children_Suffering_From_Acute_Respiratory_Infection_Total,UU_Children_Suffering_From_Acute_Respiratory_Infection_Who_Sought_Treatment_Total,UU_Children_Suffering_From_Fever_Total,UU_Children_Suffering_From_Fever_Who_Sought_Treatment_Total,VV_Children_Breastfed_Within_One_Hour_Of_Birth_Total,VV_Children_Aged_6_35_Months_Exclusively_Breastfed_For_At_Least_Six_Months_Total,VV_Children_Who_Received_Foods_Other_Than_Breast_Milk_During_First_6_Months_Water_Total,VV_Children_Who_Received_Foods_Other_Than_Breast_Milk_During_First_6_Months_Animal_Formula_Milk_Total,VV_Children_Who_Received_Foods_Other_Than_Breast_Milk_During_First_6_Months_Semi_Solid_Mashed_Food_Total,VV_Children_Who_Received_Foods_Other_Than_Breast_Milk_During_First_6_Months_Solid_Adult_Food_Total,VV_Children_Who_Received_Foods_Other_Than_Breast_Milk_During_First_6_Months_Vegetables_Fruits_Total,VV_Average_Month_By_Which_Children_Received_Foods_Other_Than_Breast_Milk_Water_Total,VV_Average_Month_By_Which_Children_Received_Foods_Other_Than_Breast_Milk_Animal_Formula_Milk_Total,VV_Average_Month_By_Which_Children_Received_Foods_Other_Than_Breast_Milk_Semi_Solid_Mashed_Food_Total,VV_Average_Month_By_Which_Children_Received_Foods_Other_Than_Breast_Milk_Solid_Adult_Food_Total,VV_Average_Month_By_Which_Children_Received_Foods_Other_Than_Breast_Milk_Vegetables_Fruits_Total,WW_Birth_Registered_Total,WW_Children_Whose_Birth_Was_Registered_And_Received_Birth_Certificate_Total,XX_Women_Who_Are_Aware_Of_Hiv_Aids_Total,XX_Women_Who_Are_Aware_Of_Rti_Sti_Total,XX_Women_Who_Are_Aware_Of_Haf_Ors_Ort_Zinc_Total,XX_Women_Who_Are_Aware_Of_Danger_Signs_Of_Ari_Pneumonia_Total
Assam,Barpeta,53,13711,64606,12541.0,11876.0,2371,4.8,4.7,4.7,32.1,65.4,31.7,926.0,936.0,947.0,78.6,85.1,71.6,6.4,8.8,21.5,16.2,27.1,21.7,89.6,86.5,93.1,10.0,13.2,6.5,2.2,3.8,0.5,44.6,78.5,8.4,1333.0,1667.0,977.0,107.0,160.0,50.0,168.0,264.0,66.0,566.0,767.0,351.0,752.0,762.0,741.0,290.0,255.0,327.0,2721.0,2711.0,2731.0,4064.0,3975.0,4158.0,95.8,97.0,94.6,33.8,33.8,33.8,11421.0,10800.0,12080.0,98.2,98.6,97.9,847.0,1018.0,666.0,2449.0,2109.0,2810.0,234.0,326.0,136.0,929.0,1120.0,726.0,1072.0,832.0,1328.0,11282.0,10637.0,11967.0,66.4,66.7,66.1,35.4,35.8,35.1,20.4,13.8,2.4,41.4,33.7,82.1,42.9,22.7,22.4,53.3,2.7,2.4,4.1,5.0,46.1,22.5,2.9,68.6,65.6,74.1,39.0,8.0,0.2,1.1,28.2,1.3,0.1,35.1,10.7,20.2,4.0,7.2,5.2,12.5,70.7,94.0,35.7,55.6,94.0,18.9,14.0,89.6,84.7,44.7,29.8,52.3,45.0,7.3,47.4,19.8,57.6,10.6,64.0,30.3,50.1,56.2,43.3,50.2,41.8,77.8,89.2,94.2,93.5,76.5,78.5,76.3,62.1,67.7,4.3,57.0,36.1,55.3,22.5,9.8,84.2,12.9,86.7,19.9,86.5,78.9,36.1,41.6,33.5,12.2,2.4,1.9,5.1,5.7,7.0,9.3,9.8,79.3,61.6,64.8,30.3,98.9,87.7
Assam,Bongaigaon,89,17384,84012,16781.0,15533.0,2451,4.7,4.7,4.8,32.0,62.5,32.8,950.0,964.0,955.0,79.3,85.4,72.9,7.8,9.9,42.8,23.2,26.9,21.7,90.7,88.1,93.5,9.2,11.9,6.3,2.3,3.8,0.7,46.4,81.2,9.5,1232.0,1405.0,1048.0,54.0,73.0,33.0,34.0,53.0,13.0,62.0,94.0,28.0,359.0,345.0,373.0,634.0,618.0,652.0,2906.0,2802.0,3017.0,4402.0,4170.0,4646.0,95.8,96.1,95.5,47.3,50.1,44.5,7497.0,7196.0,7815.0,96.3,96.8,95.8,452.0,541.0,358.0,2336.0,2594.0,2063.0,126.0,155.0,96.0,466.0,581.0,344.0,929.0,701.0,1171.0,9370.0,9272.0,9474.0,63.9,64.3,63.4,30.6,31.2,29.9,19.2,13.1,2.1,45.2,29.7,81.2,47.2,22.3,21.9,49.3,2.6,2.4,3.9,3.1,30.0,8.6,2.5,74.1,68.3,70.5,35.7,4.6,0.0,1.5,28.3,1.2,0.0,34.8,22.2,9.2,3.3,6.6,5.2,11.8,76.1,92.6,43.7,59.5,92.5,21.1,16.3,92.9,80.0,41.2,23.6,54.8,49.1,5.5,45.1,34.8,65.0,7.9,60.9,24.4,51.3,55.3,44.4,49.1,51.7,85.6,93.3,95.8,94.3,67.8,66.6,79.4,52.4,73.7,3.4,55.0,30.3,55.7,21.6,3.1,74.9,7.1,90.7,12.6,85.1,72.8,29.1,50.1,39.7,15.5,2.2,1.6,5.1,5.5,6.9,8.4,8.9,88.8,77.1,63.7,49.5,99.6,89.9
Assam,Cachar,105,27488,127158,23693.0,21536.0,5709,4.5,4.1,4.6,32.1,66.1,20.0,928.0,933.0,995.0,85.3,90.5,80.3,3.9,4.1,24.2,11.9,28.5,22.6,85.5,84.8,86.4,13.2,14.1,12.2,3.5,5.0,1.8,46.1,79.1,15.0,3200.0,3520.0,2885.0,1190.0,1431.0,951.0,206.0,291.0,121.0,3105.0,4043.0,2179.0,3368.0,3521.0,3217.0,4453.0,4342.0,4563.0,9987.0,10280.0,9697.0,18766.0,19012.0,18524.0,91.6,91.6,91.7,27.7,23.3,32.1,23339.0,21443.0,25209.0,92.4,93.0,92.0,1194.0,1367.0,1024.0,5299.0,4335.0,6251.0,299.0,355.0,243.0,651.0,762.0,542.0,2964.0,2448.0,3474.0,22075.0,20355.0,23773.0,52.0,53.6,50.6,21.4,21.4,21.4,25.3,18.0,2.9,43.5,40.1,74.5,40.9,23.3,22.7,44.7,3.1,2.5,4.6,6.9,39.2,8.4,3.0,56.0,53.4,57.0,31.9,13.4,0.7,0.4,11.9,5.4,0.0,25.1,12.8,9.1,3.1,9.4,8.8,18.2,78.5,95.6,57.8,66.5,95.3,21.5,17.8,50.3,84.1,85.7,83.3,64.8,54.1,10.3,34.9,35.7,69.4,8.6,54.3,27.9,66.8,69.7,26.2,63.5,53.0,79.0,91.7,92.7,94.2,71.3,77.1,80.3,64.5,82.0,2.7,47.5,19.9,61.7,27.8,12.7,82.6,9.0,92.8,30.8,91.9,63.3,32.3,58.8,62.1,20.0,2.2,1.8,4.1,4.2,6.9,8.8,9.6,90.8,40.3,73.1,78.5,97.6,87.4
Assam,Darrang,26,5951,29048,5424.0,5027.0,984,4.9,4.9,4.9,32.1,63.5,44.1,1003.0,911.0,955.0,73.9,80.7,66.8,8.5,11.1,40.5,23.8,26.9,22.1,88.2,86.4,90.1,10.9,12.7,9.0,3.1,5.0,1.1,48.2,79.7,14.6,1506.0,1652.0,1351.0,95.0,162.0,24.0,181.0,238.0,121.0,177.0,198.0,155.0,305.0,299.0,311.0,455.0,436.0,474.0,2054.0,1816.0,2307.0,3415.0,3120.0,3729.0,94.4,95.5,93.3,54.3,54.4,54.1,10345.0,9843.0,10878.0,98.8,98.8,98.8,371.0,459.0,277.0,1833.0,1560.0,2124.0,293.0,422.0,156.0,539.0,690.0,378.0,1557.0,1360.0,1766.0,10107.0,9577.0,10671.0,70.6,66.7,74.4,37.9,40.2,35.8,20.4,12.3,2.3,48.9,36.2,75.4,58.0,23.1,22.6,55.1,2.8,2.5,4.4,3.9,58.6,19.5,3.0,78.5,74.3,68.0,37.3,10.2,0.3,2.3,22.4,1.8,0.0,30.7,14.6,12.9,2.5,8.2,6.2,14.3,86.5,91.3,39.9,51.9,91.3,29.4,17.1,91.3,82.8,54.7,29.8,63.0,57.6,5.3,36.6,24.0,67.1,6.7,66.6,17.5,63.8,66.9,33.1,59.6,54.3,81.8,87.1,94.7,93.2,79.3,70.8,71.6,56.4,76.3,5.3,44.6,24.4,65.0,25.2,9.6,87.9,12.9,93.5,24.3,93.5,73.6,31.5,44.5,33.7,13.7,1.6,1.1,5.3,5.7,6.9,8.7,9.1,82.3,66.8,77.9,84.7,98.9,94.6
Assam,Dhemaji,121,14481,75451,14159.0,13529.0,3467,5.1,5.7,5.2,32.7,64.4,29.9,988.0,971.0,954.0,81.6,88.5,74.4,9.3,9.5,29.4,19.3,25.9,21.5,93.8,93.2,94.3,5.9,6.5,5.4,1.1,1.7,0.5,48.0,76.6,18.1,1631.0,1855.0,1398.0,132.0,205.0,55.0,240.0,357.0,117.0,309.0,442.0,171.0,614.0,600.0,629.0,1654.0,1595.0,1716.0,2704.0,2507.0,2910.0,5871.0,5459.0,6299.0,90.7,91.7,89.8,54.8,55.3,54.4,7585.0,7307.0,7873.0,95.9,96.1,95.8,349.0,446.0,249.0,1522.0,1388.0,1661.0,137.0,165.0,109.0,286.0,307.0,265.0,1109.0,958.0,1265.0,7143.0,6889.0,7408.0,63.9,63.9,63.8,51.2,50.0,52.3,22.6,18.1,2.4,47.4,33.6,77.9,54.8,23.1,22.8,46.8,2.8,2.6,4.5,14.0,38.9,7.4,2.2,87.7,86.2,75.2,34.7,17.4,0.2,3.2,12.9,0.7,0.1,40.5,24.5,10.8,4.9,6.1,6.1,12.2,75.9,94.9,60.8,66.9,94.7,14.4,11.0,92.4,83.7,45.4,22.8,72.3,69.5,2.7,27.1,24.9,77.3,9.0,44.5,48.3,67.2,70.7,28.1,68.4,76.3,94.5,96.6,92.2,91.5,80.4,78.0,77.5,66.6,78.5,7.5,58.6,21.9,74.1,14.5,11.6,88.2,9.3,88.6,17.1,71.3,82.9,43.1,26.3,16.6,5.1,1.7,1.5,5.9,6.4,7.5,8.5,9.1,84.4,73.8,83.5,60.5,97.2,90.4
Assam,Dhubri,42,11001,50992,10136.0,9498.0,1556,4.6,4.8,4.7,35.5,72.5,33.4,931.0,945.0,942.0,77.9,83.4,72.0,18.2,15.5,56.4,30.9,25.3,20.2,88.2,84.3,92.6,9.7,13.1,5.8,3.9,6.4,1.1,52.4,82.6,20.9,1691.0,1865.0,1506.0,98.0,165.0,27.0,90.0,126.0,52.0,79.0,100.0,56.0,778.0,794.0,760.0,674.0,755.0,587.0,3079.0,2878.0,3292.0,5135.0,4964.0,5315.0,95.8,96.0,95.7,26.3,26.4,26.2,12612.0,12438.0,12795.0,97.5,97.6,97.4,481.0,656.0,295.0,1454.0,1336.0,1579.0,421.0,578.0,255.0,1134.0,1330.0,927.0,1935.0,1732.0,2149.0,12351.0,12179.0,12534.0,72.8,74.3,71.3,34.6,34.6,34.5,21.8,14.8,2.5,58.0,39.7,38.3,52.4,21.3,20.9,63.6,3.0,2.6,4.6,2.7,49.2,10.2,3.1,54.9,54.9,49.6,34.0,4.8,0.1,0.6,27.6,0.8,0.0,15.6,5.6,4.4,5.1,11.8,7.0,18.8,64.9,88.7,33.4,39.7,88.6,14.3,7.6,94.1,72.6,29.4,17.3,42.4,39.3,3.1,57.3,23.0,50.7,6.2,45.3,31.8,47.5,52.1,46.9,45.8,39.3,84.2,89.5,92.1,89.9,72.5,69.4,62.3,48.7,61.8,7.8,50.2,31.9,41.7,16.5,7.5,87.2,11.6,92.1,29.9,91.6,65.5,23.8,54.8,41.8,14.1,4.1,3.2,4.9,5.6,7.2,8.8,9.5,83.8,72.4,51.0,24.9,98.6,89.9
Assam,Dibrugarh,91,21378,97268,19376.0,18037.0,3509,4.6,4.5,4.5,27.5,52.7,28.1,922.0,935.0,968.0,81.7,88.3,74.7,4.9,7.8,21.9,14.8,26.7,22.6,87.9,87.4,88.5,10.5,11.3,9.8,3.4,4.0,2.9,57.8,80.8,34.0,1427.0,1478.0,1373.0,231.0,332.0,125.0,309.0,443.0,169.0,1299.0,1730.0,848.0,1445.0,1491.0,1397.0,8548.0,7882.0,9246.0,5556.0,5296.0,5829.0,16237.0,15194.0,17328.0,83.3,84.3,82.4,48.3,47.6,49.0,25929.0,24396.0,27534.0,86.5,86.5,86.6,1330.0,1585.0,1062.0,6555.0,5868.0,7274.0,364.0,389.0,337.0,680.0,697.0,661.0,5175.0,4551.0,5828.0,22610.0,21322.0,23958.0,73.2,73.5,73.0,45.2,44.8,45.5,19.2,11.8,2.0,34.1,22.8,85.3,42.0,23.6,23.2,52.5,2.4,2.1,3.6,8.1,49.4,21.3,2.6,73.3,72.7,65.1,43.9,30.2,0.4,1.1,7.3,4.6,0.3,21.3,12.2,4.2,4.4,6.0,9.2,15.2,86.0,97.3,68.0,84.8,97.2,32.8,29.3,66.3,96.4,93.1,91.3,81.2,54.7,26.5,18.6,36.4,86.5,18.3,35.2,13.7,81.7,84.1,12.3,78.3,63.7,76.9,91.3,95.2,97.5,90.6,88.0,93.1,82.3,93.7,0.9,77.7,17.2,81.8,31.6,15.0,86.0,34.0,92.0,29.1,80.9,81.4,74.9,11.5,23.7,4.7,1.3,1.0,6.5,6.4,8.1,9.6,9.5,90.7,67.6,91.3,77.3,99.2,96.0
Assam,Goalpara,64,15891,75890,15297.0,14293.0,3009,4.6,4.7,4.8,34.4,66.8,28.5,922.0,919.0,954.0,83.0,88.6,77.1,13.0,14.7,56.0,27.7,25.4,20.8,88.1,83.2,93.6,11.6,16.4,6.1,3.2,5.5,0.7,45.5,80.2,8.3,2031.0,2051.0,2009.0,113.0,161.0,63.0,153.0,255.0,44.0,180.0,274.0,79.0,1232.0,992.0,1489.0,518.0,421.0,621.0,2968.0,2818.0,3128.0,5201.0,4666.0,5774.0,96.4,96.4,96.4,54.6,54.7,54.4,12536.0,12071.0,13034.0,98.4,98.8,98.0,462.0,606.0,308.0,1990.0,1880.0,2107.0,216.0,282.0,145.0,433.0,511.0,350.0,1638.0,1367.0,1928.0,12291.0,11936.0,12672.0,53.6,52.6,54.7,53.7,53.4,54.0,21.6,15.0,2.4,51.6,36.2,70.6,44.9,21.4,21.1,60.1,2.8,2.6,4.5,2.6,26.5,7.9,2.8,78.4,69.8,72.4,45.0,6.2,0.2,1.6,35.4,1.3,0.0,27.5,12.5,8.7,5.6,6.6,6.1,12.7,76.2,94.8,40.8,65.4,94.8,18.0,14.6,97.5,73.7,38.4,18.4,55.6,51.3,4.4,44.2,36.0,67.2,6.7,60.2,32.5,51.2,55.9,42.7,48.6,50.2,85.5,91.5,96.4,91.8,72.2,58.1,72.2,46.6,72.1,4.5,57.6,41.0,57.6,18.4,9.4,93.9,11.4,91.8,14.8,81.0,79.8,39.2,37.1,25.3,8.2,1.9,1.2,5.6,6.1,7.3,8.5,9.2,88.5,73.1,73.3,53.3,97.5,92.0
